EMP_CODE,EMP_LNAME,EMP_FNAME,EMP_JOB,EMP_HIREDATE,EMP_ACTIVE,EMP_PHONE_ENC,EMP_PHONE_HASH
1,Spence,Amanda,STAFF,2022-05-25,0,954-330-3911,8145703fbdbe363596246415891cdf7a9fa36ef822acf02ddd19a06e4b417061
2,Ross,Emily,STAFF,2024-07-03,1,(578)624-8963,78aad97769b9e4b0673b36aa5f7298d44f7bd7176a8f2d5b4e8453906444de1e
3,Jones,Crystal,MANAGER,2023-04-11,0,587.213.3150x983,bbc7d848abf1631f42208c2e29adf1f64d4ae45f6a84ad6e894eb1a57e062faf
4,Sanchez,Thomas,MANAGER,2024-10-15,0,405-918-3473,0e219d1cff2ac1d17848a67a53135eb72757c11e6ca0ce8e0391f1648c07a7df
5,Powell,Matthew,STAFF,2022-04-04,0,311.265.6670,806192deec1755178cdb0a6dda4936b96cf23e0fbea19bd6449c93b67c82255b
6,Baxter,Charles,STAFF,2026-01-03,1,933.587.2624,027051368b5eb9fcadc715f11c22e774e5d86b2dafbd14cddbad50154db7396f
7,Hancock,Rachel,STAFF,2022-09-23,0,908-501-3267,f38ebde699dd4b7b7174155635b9b4a678fd048042875b7266e4a0f1b07bbeeb
8,Adkins,Brian,STAFF,2026-04-18,0,(206)247-4687x2343,052686921cc4c13f6a0c874b64bdc13242c9ebcc77367bdd44320f8588683651
9,Riley,Bernard,STAFF,2022-01-09,0,388.520.8121x9136,3b8bdd621f5efa09ffbe7a308b359a2d045944567a0be017e5dce700980c869e
10,Smith,Christine,STAFF,2026-02-12,0,(799)385-4353x46247,540d50057dee3dd1e0ba89fc15000a49e96a73315b1a6d2dfdb6885aa4bf0bdd
